,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
2017,2053,US,UK,2022-07-01 08:05:03,Morning,Gary Payton II,Technoblade,Kevin Durant,Stranger Things' Season 4,Dejounte Murray,Minions: The Rise of Gru,NBA free agency,EPA,USC,LIV Golf,Nadal,Puma,Jordan Peterson,Coco Gauff,Filibuster,Malik Monk,The Terminal List,Pope Francis,Independence Day,Bobby Portis,2022,7
2018,2054,UK,UK,2022-07-01 08:05:03,Morning,Technoblade,Joe Alwyn,Nadine Dorries,Iga Swiatek,Kevin Durant,Jack Draper,Boulter,Nadal,Bernie Ecclestone,Liam Broady,Stranger Things season 4,Logan Mwangi,Chris Pincher,Zawe Ashton,Ralf Little,Sewing Bee,Maya Hawke,Snake Island,The Undeclared War,Sonny Barger,2022,7
2020,2056,DE,UK,2022-07-01 08:05:03,Morning,Schlangeninsel,Sonny Barger,EEG-Umlage,Bandera,Julian Nagelsmann,Cameron Diaz,Hartz 4 Bonus,Corona-Test,Uniper,Rafael Nadal,Nadal,Antonia Rados,Unwetter,R. Kelly,Travis Barker,Aktenzeichen XY,Michael Ballweg,Jule Niemeier,Bangemann,Ghislaine Maxwell,2022,7
2021,2057,FR,UK,2022-07-01 08:05:03,Morning,Stranger Things saison 4,Kevin Durant,Ile aux Serpents,Brevet 2022,Sujet histoire brevet 2022,Rafael Nadal,Eurockéennes,Damien Abad,Narbonne,Vitinha,Tolisso,Christophe Doire,Isaak Touré,Moussa Sissoko,Cheque alimentaire,A United Kingdom,Hanna Schygulla,"Menteur, menteur",Fnac Live,Copenhague,2022,7
2022,2058,NL,UK,2022-07-01 08:05:03,Morning,Keti Koti,Concert at sea,Pattinama-Kerkhove,Cameron Diaz,Manuela Kemp,Nadal,Apeldoorn,Rekeningrijden,Wijndal,Tim den Besten,Tim van Rijthoven,R. Kelly,Griekspoor,Tefaf,Botic van de Zandschulp,Tweedekamer,Wimbledon,Windhoos Zierikzee,Omroep Zeeland,Boeren,2022,7
2023,2059,IT,UK,2022-07-01 08:05:03,Morning,Orietta Berti,Irama,Noemi,Kevin Durant,Technoblade,Carl Brave,Giulia Tordini,Giancarlo Magalli,Vincent D'Onofrio,Davide Longhi,Grandine Torino,Vitinha,Mr e Mrs. Smith,Francesca Pascale,Leonardo Del Vecchio,Andrea Delogu,Morata,Mascherine al lavoro,Stranger Things 4,Luca Calvani,2022,7
2024,2060,AUS,UK,2022-07-01 08:05:03,Morning,Technoblade,Kevin Durant,Alex de Minaur,Tax return,Rafael Nadal,Tsitsipas,Vera Wang,Sonny Barger,LIV Golf,Powerball winner,Events,The Terminal List,Guy Sebastian,NBA free agency,Canada Day,Joe Ingles,Tour de France,Bernie Ecclestone,Jordan Peterson,Tax,2022,7
2026,2062,US,UK,2022-07-01 18:58:03,Evening,Bobby Bonilla Day,Gary Payton II,Stranger Things season 5,Malcolm Brogdon,Tour de France 2022,Bret Michaels,Listeria,Zach LaVine,India vs England,Randall Emmett,Ben Simmons,Technoblade,Stranger Things,Kevin Durant,Fernando del Solar,Minions: The Rise of Gru,EPA,USC,NBA free agency,LIV Golf,2022,7
2027,2063,UK,UK,2022-07-01 18:58:03,Evening,Technoblade,Cameron Norrie,India vs England,Joe Alwyn,Tour de France 2022,Steve Wright,F1,Mo Salah,Coco Gauff,Nadine Dorries,Premium Bonds,Kevin Durant,The Terminal List,Canada day,Casa Amor,Eddie Munson,Red Hot Chili Peppers Glasgow,Iga Swiatek,Kecmanovic,Stranger Things,2022,7
2029,2065,DE,UK,2022-07-01 18:58:03,Evening,Technoblade,Tour de France 2022,Stranger Things,Tatjana Maria,DAZN,Panther KF51,The Terminal List,Schlangeninsel,Stepan Bandera,Julian Nagelsmann,Corona-Test,Uniper,Unwetter,Antonia Rados,R. Kelly,Travis Barker,Michael Ballweg,Ghislaine Maxwell,Nelson Piquet,Wimbledon 2022,2022,7
